Year;Glide;DisasterSubgroup;DisasterType;DisasterSubtype;EventName;Country;ISO;Region;Continent;Location;AssociatedDis;DisMagValue;DisMagScale;StartData;EndData;TotalDeaths;NoInjured;NoAffected;NoHomeless;TotalAffected;TotalDamages
1976;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;No data;No data;0;Kph;1976-12-13;1976-12-13;25;0;0;0;0;0
1976;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Midnapore, Parganas districts (West Bengal), Balasore district (Orissa);No data;0;Kph;1976-09-08;1976-09-08;40;0;0;0;0;0
1976;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Madras/Nellore (Andhra Pradesh);No data;0;Kph;1976-11-22;1976-11-22;95;0;300000;0;300000;260000
1976;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Gujarat, Maharastra;No data;0;Kph;1976-05-29;1976-05-29;87;0;250000;0;250000;3378
1976;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Krishna District, near Masulipatnam (Andhra Pradesh);No data;0;Kph;1976-11-03;1976-11-03;18;0;0;0;0;0
1976;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Between Nellore and Kavali (Andhra Pradesh);No data;0;Kph;1976-11-15;1976-11-15;30;0;50000;0;50000;3378
1976;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Neil & Havelock Isl. (Little Andaman, South Andaman Sea areas);No data;0;Kph;1976-12-29;1976-12-29;0;0;0;0;0;0
1977;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Sumbaya, Lombok, Sumba (Nusa Tengarra Is.);Tsunami/Tidal wave;8;Richter;1977-08-19;1977-08-19;185;75;3900;0;3975;1200
1977;Unregistered;Climatological;Drought;Drought;Unnamed;Ghana;GHA;Western Africa;Africa;North, Upper regions;Food shortage;0;Km2;1977-05-19;1977-08-19;0;0;0;0;0;0
1977;Unregistered;Climatological;Drought;Drought;Unnamed;Haiti;HTI;Caribbean;Americas;Countrywide;Food shortage;0;Km2;1977-05-19;1977-08-19;0;0;450000;0;450000;0
1977;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Argentina;ARG;South America;Americas;Cardoba, Buenos Aires, Caucete, Bragado San Juan province;No data;7;Richter;1977-11-23;1977-11-23;70;100;0;40000;40100;80000
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Argentina;ARG;South America;Americas;North-East, Central;No data;0;Km2;1977-01-23;1977-01-23;0;0;2500;0;2500;0
1977;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Australia;AUS;Australia and New Zealand;Oceania;New South Wales;No data;0;Kph;1977-01-23;1977-01-23;0;0;0;0;0;38680
1977;Unregistered;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);Unnamed;Australia;AUS;Australia and New Zealand;Oceania;Western district;No data;0;Km2;1977-02-23;1977-02-23;0;0;0;0;0;22592
1977;Unregistered;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);Unnamed;Australia;AUS;Australia and New Zealand;Oceania;Blue Mountains, New South Wales;No data;0;Km2;1977-12-23;1977-12-23;3;0;0;0;0;2168
1977;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Australia;AUS;Australia and New Zealand;Oceania;Tongala, Echuca Victoria;No data;0;Kph;1977-02-23;1977-02-23;0;0;0;0;0;10269
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Australia;AUS;Australia and New Zealand;Oceania;New South Wales;No data;0;Km2;1977-03-23;1977-03-23;0;0;0;0;0;17686
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Burkina Faso;BFA;Western Africa;Africa;No data;No data;0;Km2;1977-09-23;1977-09-23;0;0;0;900;900;0
1977;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Bangladesh;BGD;Southern Asia;Asia;No data;No data;0;Kph;1977-10-06;1977-10-06;21;500;0;0;500;0
1977;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bangladesh;BGD;Southern Asia;Asia;Mymensingh district;No data;0;Kph;1977-04-24;1977-04-24;13;100;0;0;100;0
1977;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Bangladesh;BGD;Southern Asia;Asia;No data;No data;0;Vaccinated;1977-09-24;1977-09-24;260;0;10461;0;10461;0
1977;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bangladesh;BGD;Southern Asia;Asia;Madaripur;No data;0;Kph;1977-04-01;1977-04-01;600;10000;0;0;10000;50000
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Bangladesh;BGD;Southern Asia;Asia;Brahmaputra Valley;No data;0;Km2;1977-09-01;1977-09-01;5;0;200000;0;200000;0
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Bangladesh;BGD;Southern Asia;Asia;No data;No data;0;Km2;1977-10-13;1977-10-13;8;0;13650;0;13650;0
1977;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Bulgaria;BGR;Eastern Europe;Europe;Svishtov, Ruse;No data;6;Richter;1977-03-04;1977-03-04;20;165;0;0;165;0
1977;Unregistered;Climatological;Drought;Drought;Unnamed;Bolivia (Plurinational State of);BOL;South America;Americas;Potosi department;No data;0;Km2;1977-03-04;1977-03-04;0;0;0;0;0;0
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Bolivia (Plurinational State of);BOL;South America;Americas;Santa Cruz department;No data;0;Km2;1977-01-03;1977-01-03;10;0;70000;20000;90000;10000
1977;Unregistered;Climatological;Drought;Drought;Unnamed;Brazil;BRA;South America;Americas;North East;No data;0;Km2;1977-01-03;1977-01-03;0;0;0;0;0;0
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Brazil;BRA;South America;Americas;Recife;No data;0;Km2;1977-05-03;1977-05-03;2;0;75000;50000;125000;0
1977;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Brazil;BRA;South America;Americas; Aracaju, Sergipe;No data;0;Kph;1977-06-17;1977-06-17;10;100;0;0;100;0
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Brazil;BRA;South America;Americas;Rio Grande Do Sul;No data;0;Km2;1977-08-09;1977-08-09;0;0;6000;0;6000;0
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Brazil;BRA;South America;Americas;No data;No data;0;Km2;1977-01-09;1977-01-09;60;0;0;0;0;0
1977;Unregistered;Climatological;Drought;Drought;Unnamed;Canada;CAN;Northern America;Americas;Prairie provinces;No data;0;Km2;1977-01-09;1980-01-09;0;0;0;0;0;3000000
1977;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Canada;CAN;Northern America;Americas;Niagara Peninsula, Ontario;No data;0;Kph;1977-01-28;1977-01-28;0;0;0;0;0;0
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Switzerland;CHE;Western Europe;Europe;Uri canton;No data;0;Km2;1977-07-28;1977-07-28;0;0;0;0;0;0
1977;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Chile;CHL;South America;Americas;Santiago area;No data;0;Kph;1977-07-20;1977-07-20;15;0;0;16800;16800;6800
1977;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Colombia;COL;South America;Americas;Marizales;No data;0;No data;1977-05-09;1977-05-09;0;0;0;100;100;0
1977;Unregistered;Geophysical;Volcanic activity;Ash fall;Mount Karthala;Comoros (the);COM;Eastern Africa;Africa;Grande Comore;No data;0;No data;1977-04-05;1977-04-05;1;0;20000;5000;25000;0
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Cuba;CUB;Caribbean;Americas;Eastern;No data;0;Km2;1977-06-05;1977-06-05;7;0;18000;0;18000;0
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Djibouti;DJI;Eastern Africa;Africa;Djibouti city;No data;0;Km2;1977-10-05;1977-10-05;0;0;85000;6000;91000;2500
1977;Unregistered;Biological;Epidemic;Bacterial disease;Typhoid;Ecuador;ECU;South America;Americas;West portions of Quito;No data;0;Vaccinated;1977-01-01;1977-01-01;0;0;300;0;300;0
1977;Unregistered;Geophysical;Volcanic activity;Ash fall;Nyiragongo;Ethiopia;ETH;Eastern Africa;Africa;No data;No data;0;No data;1977-01-01;1977-01-01;64;0;0;0;0;0
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Ethiopia;ETH;Eastern Africa;Africa;Awash River Valley;No data;18;Km2;1977-11-01;1977-11-01;7;0;16000;0;16000;0
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;France;FRA;Western Europe;Europe;Gers (South West);No data;0;Km2;1977-07-08;1977-07-08;26;0;25000;0;25000;0
1977;Unregistered;Hydrological;Flood;Coastal flood;Unnamed;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;No data;No data;0;Km2;1977-11-08;1977-11-08;6;0;0;0;0;1000
1977;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Ghana;GHA;Western Africa;Africa;No data;No data;0;Vaccinated;1977-01-01;1977-01-01;0;0;6558;0;6558;0
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Greece;GRC;Southern Europe;Europe;Piraeus city (Attikis district, Attiki province) ;No data;0;Km2;1977-10-01;1977-11-30;27;0;1600;0;1600;28000
1977;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Hong Kong;HKG;Eastern Asia;Asia;Pokfulam, Kowloon;No data;0;Kph;1977-07-04;1977-07-04;0;0;20;0;20;0
1977;Unregistered;Meteorological;Storm;Tropical cyclone;Freda;Hong Kong;HKG;Eastern Asia;Asia;No data;No data;0;Kph;1977-09-22;1977-09-22;1;37;0;71;108;0
1977;Unregistered;Climatological;Drought;Drought;Unnamed;Hong Kong;HKG;Eastern Asia;Asia;No data;No data;0;Km2;1977-01-22;1977-05-22;0;0;0;0;0;0
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Hong Kong;HKG;Eastern Asia;Asia;Lam Tin, Lei U Mun, Sau Mau Ping;No data;0;Km2;1977-06-23;1977-06-23;0;0;37;60;97;0
1977;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;East Timor;No data;0;Richter;1977-08-27;1977-08-27;2;25;0;0;25;0
1977;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Central Java;No data;0;Kph;1977-07-30;1977-07-30;1;60;3000;0;3060;0
1977;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Indonesia;IDN;South-Eastern Asia;Asia;Jakarta;No data;0;Vaccinated;1977-01-01;1977-01-01;37;0;29942;0;29942;0
1977;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Indonesia;IDN;South-Eastern Asia;Asia;East Java;No data;0;Vaccinated;1977-12-01;1977-12-01;80;0;0;0;0;0
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Jakarta, East Java;No data;0;Km2;1977-01-01;1977-01-01;10;0;260000;0;260000;0
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Central Java;No data;0;Km2;1977-02-01;1977-02-01;0;0;25000;0;25000;0
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Bandung district, Java;No data;0;Km2;1977-03-01;1977-03-01;12;0;5000;0;5000;0
1977;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;India;IND;Southern Asia;Asia;Ganges region;No data;0;Km2;1977-08-01;1977-08-01;500;0;1000000;0;1000000;0
1977;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Tamil Nadu, Andhra Pradesh, Kerala;No data;0;Kph;1977-11-12;1977-11-12;14204;0;9037400;5432400;14469800;498535
1977;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;North of Nellore district, South of Prakasam district (Andhra Pradesh);No data;0;Kph;1977-10-27;1977-10-27;2;0;10000;0;10000;0
1977;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;India;IND;Southern Asia;Asia;No data;No data;0;Vaccinated;1977-01-01;1977-01-01;0;0;9091;0;9091;0
1978;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Afghanistan;AFG;Southern Asia;Asia;Central and Eastern regions, Pakistan border;No data;0;Km2;1978-07-01;1978-07-01;120;140;264044;7500;271684;52000
1978;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Argentina;ARG;South America;Americas;Central, Northern;No data;0;Km2;1978-01-01;1978-01-01;0;0;1600;0;1600;0
1978;Unregistered;Meteorological;Storm;Tropical cyclone;Alby;Australia;AUS;Australia and New Zealand;Oceania;Western;No data;0;Kph;1978-04-01;1978-04-01;5;0;100;0;100;1000000
1978;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Burundi;BDI;Eastern Africa;Africa;No data;No data;0;Vaccinated;1978-06-01;1978-06-01;54;0;1530;0;1530;0
1978;Unregistered;Climatological;Wildfire;Forest fire;Unnamed;Benin;BEN;Western Africa;Africa;Aguegues (Portonovo);No data;0;Km2;1978-04-10;1978-04-10;2;200;4000;3000;7200;0
1978;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Bangladesh;BGD;Southern Asia;Asia;Western;No data;0;Km2;1978-08-10;1978-08-10;17;0;400000;0;400000;0
1978;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Bangladesh;BGD;Southern Asia;Asia;No data;No data;0;Vaccinated;1978-05-10;1978-05-10;129;0;0;0;0;0
1978;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bangladesh;BGD;Southern Asia;Asia;Bay of Bengal;No data;0;Kph;1978-04-09;1978-04-09;1000;0;0;0;0;0
1978;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bangladesh;BGD;Southern Asia;Asia;Jessore district;No data;0;Kph;1978-05-05;1978-05-05;30;100;0;0;100;0
1978;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Bahrain;BHR;Western Asia;Asia;No data;No data;0;Vaccinated;1978-08-05;1978-08-05;111;0;0;0;0;0
1978;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Bolivia (Plurinational State of);BOL;South America;Americas;No data;No data;0;Km2;1978-02-05;1978-02-05;0;0;63000;0;63000;0
1978;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Brazil;BRA;South America;Americas;South Eastern;No data;0;Km2;1978-01-05;1978-01-05;26;0;1000;0;1000;0
1978;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Chile;CHL;South America;Americas;No data;No data;0;Km2;1978-06-05;1978-06-05;4;0;6000;0;6000;0
1978;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Cuba;CUB;Caribbean;Americas;Colon;No data;0;Kph;1978-02-11;1978-02-11;6;70;100;0;170;0
1978;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Germany Fed Rep;DFR;Western Europe;Europe;South;No data;0;Km2;1978-05-11;1978-05-11;2;0;0;0;0;330000
1978;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Djibouti;DJI;Eastern Africa;Africa;Djibouti city;No data;0;Km2;1978-02-11;1978-02-11;0;0;100000;6000;106000;0
1978;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Spain;ESP;Southern Europe;Europe;Northern;No data;0;Km2;1978-06-11;1978-06-11;2;0;0;0;0;25000
1978;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Ethiopia;ETH;Eastern Africa;Africa;No data;No data;0;Km2;1978-08-11;1978-08-11;9;0;1000;0;1000;0
1978;Unregistered;Meteorological;Storm;Tropical cyclone;Bob;Fiji;FJI;Melanesia;Oceania;No data;No data;0;Kph;1978-02-04;1978-02-04;0;0;0;0;0;0
1978;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;France;FRA;Western Europe;Europe;Marseilles;No data;0;Km2;1978-01-04;1978-01-04;3;0;1000;0;1000;0
1978;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Greece;GRC;Southern Europe;Europe;Thessaloniki area;No data;6;Richter;1978-06-20;1978-06-20;50;100;600000;0;600100;250000
1978;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Indonesia;IDN;South-Eastern Asia;Asia;Simelu Island;No data;0;Vaccinated;1978-03-20;1978-03-20;82;0;0;0;0;0
1978;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Indonesia;IDN;South-Eastern Asia;Asia;Jakarta;No data;0;Vaccinated;1978-07-20;1978-07-20;11;0;70;0;70;0
1978;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;East Java;No data;0;Km2;1978-01-20;1978-01-20;41;0;7000;0;7000;0
1978;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;West Achem, North Sumatra;No data;0;Km2;1978-05-20;1978-05-20;21;0;8000;0;8000;0
1978;Unregistered;Meteorological;Storm;Convective storm;Unnamed;India;IND;Southern Asia;Asia;New Delhi;No data;0;Kph;1978-03-17;1978-03-17;26;700;0;0;700;0
1978;Unregistered;Meteorological;Storm;Convective storm;Unnamed;India;IND;Southern Asia;Asia;Orissa;No data;0;Kph;1978-04-16;1978-04-16;500;400;1000;0;1400;0
1978;Unregistered;Meteorological;Storm;Convective storm;Unnamed;India;IND;Southern Asia;Asia;West Bengal;No data;0;Kph;1978-04-16;1978-04-16;100;0;100;0;100;0
1978;Unregistered;Meteorological;Extreme temperature ;Heat wave;Unnamed;India;IND;Southern Asia;Asia;No data;No data;0;°C;1978-05-16;1978-05-16;150;0;0;0;0;0
1978;Unregistered;Biological;Epidemic;Viral disease;Encephalitis;India;IND;Southern Asia;Asia;Tamil Nadu;No data;0;Vaccinated;1978-01-01;1978-01-01;45;0;0;0;0;0
1978;Unregistered;Biological;Epidemic;Viral disease;Unnamed;India;IND;Southern Asia;Asia;Uttar Pradesh;No data;0;Vaccinated;1978-06-01;1978-06-01;48;0;1000;0;1000;0
1900;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;Galveston (Texas);Avalanche (Snow, Debris);220;Kph;1900-09-08;1900-09-08;6000;0;0;0;0;30000
1900;Unregistered;Biological;Epidemic;Viral disease;Gastroenteritis;Jamaica;JAM;Caribbean;Americas;Porus;No data;0;Vaccinated;1900-01-13;1900-01-13;30;0;0;0;0;0
1900;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Jamaica;JAM;Caribbean;Americas;Saint James;No data;0;Km2;1900-01-06;1900-01-06;300;0;0;0;0;0
1900;Unregistered;Geophysical;Volcanic activity;Ash fall;Unnamed;Japan;JPN;Eastern Asia;Asia;No data;No data;0;No data;1900-07-07;1900-07-07;30;0;0;0;0;0
1901;Unregistered;Geophysical;Earthquake;Tsunami;Unnamed;Japan;JPN;Eastern Asia;Asia;Sanriku;Tsunami/Tidal wave;8;Richter;1901-08-10;1901-08-10;18;0;0;24;24;0
1901;Unregistered;Biological;Epidemic;Viral disease;Unnamed;Uganda;UGA;Eastern Africa;Africa;Nationwide;No data;0;Vaccinated;1901-08-10;1901-08-10;200000;0;0;0;0;0
1902;Unregistered;Geophysical;Volcanic activity;Ash fall;Unnamed;Japan;JPN;Eastern Asia;Asia;Torishima;No data;0;No data;1902-08-10;1902-08-10;125;0;0;0;0;0
1902;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Myanmar;MMR;South-Eastern Asia;Asia;Rangoon;No data;0;Kph;1902-05-04;1902-05-04;600;0;0;0;0;0
1902;Unregistered;Geophysical;Volcanic activity;Ash fall;Mount Pelee;Martinique;MTQ;Caribbean;Americas;No data;No data;0;No data;1902-05-08;1902-05-08;30000;0;0;0;0;0
1902;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Soviet Union;SUN;Russian Federation;Europe;Andishan,Tashkent (Uzbekistan);No data;6;Richter;1902-12-16;1902-12-16;4562;0;125112;0;125112;0
1903;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Jamaica;JAM;Caribbean;Americas;North coast;No data;0;Kph;1903-08-10;1903-08-10;65;0;0;0;0;0
1903;Unregistered;Climatological;Drought;Drought;Unnamed;Niger (the);NER;Western Africa;Africa;Tahoua area;No data;0;Km2;1903-08-10;1903-08-10;0;0;0;0;0;0
1903;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Turkey;TUR;Western Asia;Asia;Malazgirt;No data;6;Richter;1903-04-29;1903-04-29;3560;0;60000;0;60000;0
1903;Unregistered;Meteorological;Storm;Convective storm;Unnamed;United States of America (the);USA;Northern America;Americas;Gainesville (Georgia);No data;0;Kph;1903-04-29;1903-04-29;98;0;0;0;0;0
1905;Unregistered;Geophysical;Earthquake;Tsunami;Unnamed;Japan;JPN;Eastern Asia;Asia;Fukushima;Tsunami/Tidal wave;7;Richter;1907-07-07;1907-07-07;41;0;0;0;0;0
1905;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Italy;ITA;Southern Europe;Europe;MONTELEONE, TROPEA, MONTE PORO (Calabria);No data;7;Richter;1905-09-08;1905-09-08;557;2000;0;20100;22100;0
1905;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Philippines (the);PHL;South-Eastern Asia;Asia;Central;No data;0;Kph;1905-09-21;1905-09-21;240;0;0;0;0;0
1906;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;United States of America (the);USA;Northern America;Americas;San Francisco (California);Fire;8;Richter;1906-04-18;1906-04-18;700;0;0;84564;84564;524000
1906;Unregistered;Geophysical;Volcanic activity;Ash fall;Mt. Vesuve;Italy;ITA;Southern Europe;Europe;No data;No data;0;No data;1906-04-18;1906-04-18;700;0;0;0;0;0
1906;Unregistered;Climatological;Drought;Drought;Unnamed;Niger (the);NER;Western Africa;Africa;Birni N'konni, Madoua, Tahoua;No data;0;Km2;1906-04-18;1907-04-18;0;0;0;0;0;0
1906;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Taiwan (Province of China);TWN;Eastern Asia;Asia;Kagi, Toroku;No data;7;Richter;1906-03-17;1906-03-17;1258;145;0;20307;20452;0
1906;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;Florida;No data;177;Kph;1906-03-17;1906-03-17;164;0;0;0;0;0
1906;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;Mississippi, Alabama, Pensacola;No data;209;Kph;1906-03-17;1906-03-17;134;0;0;0;0;0
1907;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Jamaica;JAM;Caribbean;Americas;Kingston;No data;7;Richter;1907-01-14;1907-01-14;1200;0;90000;0;90000;30000
1908;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Italy;ITA;Southern Europe;Europe;Messina, Regio, Calabria, Sicilia;Tsunami/Tidal wave;7;Richter;1908-12-28;1908-12-28;75000;0;150000;0;150000;116000
1908;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Romania;ROU;Eastern Europe;Europe;No data;No data;0;Richter;1908-10-06;1908-10-06;0;0;0;0;0;0
1909;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Boroujerd, Silakor;No data;8;Richter;1909-01-23;1909-01-23;5000;0;0;0;0;0
1909;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Jamaica;JAM;Caribbean;Americas;St Thomas, St Andrew;No data;0;No data;1909-11-04;1909-11-04;53;0;0;0;0;0
1909;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Morocco;MAR;Northern Africa;Africa;Tetouan, Romars;No data;0;Richter;1909-01-29;1909-01-29;100;0;0;0;0;0
1909;Unregistered;Hydrological;Flood;Coastal flood;Unnamed;United States of America (the);USA;Northern America;Americas;Louisiana;No data;0;Km2;1909-09-22;1909-09-22;72;0;0;0;0;0
1909;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;Grand Isle (Lousiana);No data;249;Kph;1909-09-22;1909-09-22;350;0;0;0;0;0
1909;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;Velasco (Texas);No data;209;Kph;1909-09-22;1909-09-22;41;0;0;0;0;0
1910;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Japan;JPN;Eastern Asia;Asia;No data;No data;0;Km2;1910-08-06;1910-08-06;1379;0;0;0;0;0
1910;Unregistered;Climatological;Drought;Drought;Unnamed;Mali;MLI;Western Africa;Africa;No data;No data;0;Km2;1910-08-06;1914-08-06;0;0;0;0;0;0
1910;Unregistered;Climatological;Drought;Drought;Unnamed;Mauritania;MRT;Western Africa;Africa;No data;No data;0;Km2;1910-08-06;1914-08-06;0;0;0;0;0;0
1910;Unregistered;Climatological;Drought;Drought;Unnamed;Niger (the);NER;Western Africa;Africa;Zinder department;No data;0;Km2;1910-08-06;1914-08-06;85000;0;32000;0;32000;0
1910;Unregistered;Climatological;Drought;Drought;Unnamed;Senegal;SEN;Western Africa;Africa;No data;No data;0;Km2;1910-08-06;1914-08-06;0;0;0;0;0;0
1910;Unregistered;Climatological;Drought;Drought;Unnamed;Chad;TCD;Middle Africa;Africa;No data;No data;0;Km2;1910-08-06;1914-08-06;0;0;0;0;0;0
1910;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;Florida;No data;209;Kph;1910-08-06;1910-08-06;30;0;0;0;0;0
1911;Unregistered;Geophysical;Volcanic activity;Ash fall;Mount Taal;Philippines (the);PHL;South-Eastern Asia;Asia;Manilla region;No data;0;No data;1911-01-31;1911-01-31;1335;199;0;0;199;0
1911;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Taiwan (Province of China);TWN;Eastern Asia;Asia;No data;No data;0;Kph;1911-08-31;1911-08-31;1000;0;0;0;0;20000
1912;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Turkey;TUR;Western Asia;Asia;Murefte Sarkoy, marmara sea;Tsunami/Tidal wave;8;Richter;1912-08-09;1912-08-09;923;1575;0;16620;18195;0
1912;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Jamaica;JAM;Caribbean;Americas;West Jamaica, Savanna-La-Mer;No data;0;Kph;1912-11-18;1912-11-18;142;0;0;94820;94820;0
1912;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Japan;JPN;Eastern Asia;Asia;Nagoya, Osaka;No data;0;Kph;1912-09-18;1912-09-18;1000;0;0;0;0;20000
1912;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Philippines (the);PHL;South-Eastern Asia;Asia;Cebu;No data;0;Kph;1912-10-18;1912-10-18;0;0;0;0;0;10000
1913;Unregistered;Biological;Insect infestation;Locust;Locust;Niger (the);NER;Western Africa;Africa;No data;No data;0;No data;1913-10-18;1913-10-18;0;0;0;0;0;0
1913;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Peru;PER;South America;Americas;Albancay, Amyares, Casaya, Soraya;No data;6;Richter;1913-11-04;1913-11-04;150;0;0;0;0;0
1913;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Romania;ROU;Eastern Europe;Europe;Tirnovo;No data;7;Richter;1913-06-14;1913-06-14;0;0;0;0;0;0
